Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,135354000,119053000,90910000,67508000
Total Cash,135354000,119053000,90910000,67508000
Net Receivables,498000,1291000,925000,577000
Inventory,250053000,233271000,144893000,117546000
Other Current Assets,9937000,9959000,4686000,4025000
Total Current Assets,424766000,379744000,248429000,196792000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,7105000,7508000,4738000,4120000
Accumulated Depreciation,-2114000,-2034000,-1624000,-1469000
Net property plant and equipment,4990000,5474000,3113000,2651000
Other long-term assets,3099000,3258000,2194000,2262000
Total non-current assets,21135000,13890000,8303000,8072000
Total Assets,445904000,393637000,256736000,204868000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,103281000,130871000,51112000,43977000
Accounts Payable,21170000,19360000,10652000,8874000
Other Current Liabilities,9047000,9179000,5997000,5774000
Total Current Liabilities,162348000,182668000,82613000,74288000
Non-current liabilities,,,,
Long Term Debt,145061000,97080000,90634000,66347000
Deferred taxes liabilities,-,6000,17000,52000
Other long-term liabilities,3000,8000,3000,6000
Total non-current liabilities,145490000,97486000,90745000,66497000
Total Liabilities,307838000,280154000,173358000,140785000
Stockholders' Equity,,,,
Common Stock,0,0,0,0
Retained Earnings,134627000,103324000,76038000,55723000
Total stockholders' equity,138066000,106542000,83378000,64083000
Total liabilities and stockholders' equity,445904000,393637000,256736000,204868000
