Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Total Revenue,223792,230899,218462,216473,220603
Cost of Revenue,161627,166507,150727,143618,147513
Gross Profit,62165,64392,67735,72855,73090
Selling General and Administrative,12443,12185,9396,12058,12521
Total Operating Expenses,12443,12185,9396,12058,12521
Operating Income or Loss,49722,52207,58339,60797,60569
Interest Expense,-,1,3,6,1
Income Before Tax,50683,53026,58628,63458,61539
Income Tax Expense,9387,9830,9699,11626,12071
Income from Continuing Operations,41296,43196,48929,51832,49468
Net Income,41296,43196,48929,51832,49468
Net Income available to common shareholders,41296,43196,48929,51832,49468
Basic EPS,-,2.01,2.28,2.41,2.30
Diluted EPS,-,2.01,2.28,2.41,2.30
Basic Average Shares,-,21440,21440,21503,21526
Diluted Average Shares,-,21440,21440,21503,21526
