Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,224809,258323,297543
Total Cash,224809,258323,297543
Net Receivables,2733051,2742246,2433587
Inventory,830750,1087804,1078789
Other Current Assets,-149925,-146904,-101411
Total Current Assets,3677720,3980386,3747635
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2271389,2270975,2286848
Accumulated Depreciation,-1373766,-1317419,-1290264
Net property plant and equipment,897622,953555,996584
Intangible Assets,3383,4783,6183
Other long-term assets,115347,209395,198237
Total non-current assets,1446707,1617208,1639756
Total Assets,5124430,5597594,5387391
Liabilities,,,
Current Liabilities,,,
Current Debt,527700,632000,532000
Accounts Payable,1668506,1866445,1760460
Other Current Liabilities,22321,27659,21852
Total Current Liabilities,2444264,2748697,2379924
Non-current liabilities,,,
Long Term Debt,-,127700,254100
Deferred taxes liabilities,33095,38338,34478
Other long-term liabilities,152734,151734,159130
Total non-current liabilities,643715,783506,949801
Total Liabilities,3087979,3532203,3329725
Stockholders' Equity,,,
Common Stock,829100,0,829100
Retained Earnings,123883,140568,442109
Total stockholders' equity,2036451,2065392,2057666
Total liabilities and stockholders' equity,5124430,5597594,5387391
