Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,11158,20227,30557,32182
Other Short Term Investments,1802,532,1856,2621
Total Cash,12960,20227,30557,32182
Net Receivables,-,168805,153632,127420
Other Current Assets,1087,-,0,0
Total Current Assets,16601,189032,184189,159602
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1473,-,-,-
Accumulated Depreciation,-181,-,-,-
Net property plant and equipment,1292,-,-,-
Equity and other investments,466,532,1856,9606
Goodwill,8404,-,-,-
Intangible Assets,25113,-,-,-
Other long-term assets,336,637,126,240
Total non-current assets,237771,26630,25694,49330
Total Assets,254372,215662,209883,208932
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,3061,2592,-,-
Other Current Liabilities,-,13,0,0
Total Current Liabilities,17561,2592,1840,682
Non-current liabilities,,,,
Other long-term liabilities,203,-,0,0
Total non-current liabilities,279,13,91,189
Total Liabilities,17840,2605,1931,871
Stockholders' Equity,,,,
Common Stock,13,13,13,13
Retained Earnings,-4195627,-4219455,-4225863,-4228910
Accumulated other comprehensive income,-,0,213,-87
Total stockholders' equity,236532,213057,207952,204305
Total liabilities and stockholders' equity,254372,215662,209883,208932
