Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,102657000,116405000,127926000,112458000
Cost of Revenue,92818000,105870000,116576000,102710000
Gross Profit,9839000,10535000,11349000,9748000
Total Operating Expenses,8190000,8093000,7914000,7613000
Operating Income or Loss,1649000,2442000,3435000,2135000
Interest Expense,71000,65000,56000,50000
Income Before Tax,1437000,2297000,3425000,1835000
Income Tax Expense,531000,810000,1110000,538000
Income from Continuing Operations,906000,1487000,2315000,1297000
Net Income,884000,1460000,2276000,1271000
Net Income available to common shareholders,884000,1460000,2276000,1271000
Basic EPS,-,36.14,52.38,27.91
Diluted EPS,-,36.14,52.38,27.91
Basic Average Shares,-,40406,43460,45540
Diluted Average Shares,-,40406,43460,45540
