Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,18372000,11685000,10412000,10682000
Total Cash,18372000,11685000,10412000,10682000
Net Receivables,26340000,25844000,24673000,22204000
Inventory,43653000,37004000,31841000,29055000
Other Current Assets,2742000,2276000,1949000,1792000
Total Current Assets,91107000,78834000,69785000,64587000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,120041000,102150000,88861000,77237000
Accumulated Depreciation,-26937000,-23435000,-21018000,-19828000
Net property plant and equipment,93104000,78715000,67842000,57412000
Intangible Assets,8548000,5905000,3349000,2179000
Other long-term assets,478000,71000,70000,71000
Total non-current assets,104985000,91377000,77573000,63453000
Total Assets,196094000,170216000,147363000,128044000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,17000000,-,-,-
Accounts Payable,15707000,15158000,14596000,12963000
Other Current Liabilities,1967000,311000,292000,298000
Total Current Liabilities,41377000,22311000,21430000,19964000
Non-current liabilities,,,,
Long Term Debt,25000000,25000000,10000000,-
Other long-term liabilities,2088000,2106000,2101000,2092000
Total non-current liabilities,27239000,27257000,12253000,2244000
Total Liabilities,68616000,49568000,33683000,22208000
Stockholders' Equity,,,,
Common Stock,5022000,5022000,5022000,5022000
Retained Earnings,117732000,110752000,103530000,95938000
Total stockholders' equity,127478000,120645000,113677000,105833000
Total liabilities and stockholders' equity,196094000,170216000,147363000,128044000
