Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,13892000,10752000,15444000
Total Cash,13892000,10752000,15444000
Net Receivables,19836000,17730000,-
Inventory,19686000,12625000,14369000
Other Current Assets,1908000,1160000,1989000
Total Current Assets,57923000,45876000,51436000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,59334000,59408000,60036000
Accumulated Depreciation,-31211000,-30656000,-30694000
Net property plant and equipment,28124000,28752000,29342000
Goodwill,615000,835000,997000
Intangible Assets,1115000,1131000,795000
Other long-term assets,2595000,1554000,1631000
Total non-current assets,40388000,40136000,40770000
Total Assets,98314000,86012000,92206000
Liabilities,,,
Current Liabilities,,,
Current Debt,10703000,1585000,4120000
Accounts Payable,10468000,7235000,8942000
Other Current Liabilities,9469000,8937000,11206000
Total Current Liabilities,33260000,20272000,27611000
Non-current liabilities,,,
Long Term Debt,36000,1559000,2838000
Deferred taxes liabilities,2265000,2648000,2720000
Other long-term liabilities,747000,762000,757000
Total non-current liabilities,6177000,7900000,9248000
Total Liabilities,39437000,28172000,36859000
Stockholders' Equity,,,
Common Stock,0,0,7965000
Retained Earnings,27669000,26757000,25164000
Total stockholders' equity,48167000,47182000,44970000
Total liabilities and stockholders' equity,98314000,86012000,92206000
