Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,978995,1072199,814554,370702
Cost of Revenue,810944,820768,681591,420507
Gross Profit,168051,251431,132963,-49805
Selling General and Administrative,191724,216993,269280,312721
Total Operating Expenses,189511,190562,248900,286895
Operating Income or Loss,-21460,60869,-115937,-336700
Interest Expense,406022,408551,463511,346773
Income Before Tax,-457818,-399655,-1075403,-999694
Income Tax Expense,-712,-220,2352,403
Income from Continuing Operations,-457106,-399435,-1077755,-1000097
Net Income,-471177,-413506,-1074862,-999801
Net Income available to common shareholders,-471177,-413506,-1074862,-999801
Basic EPS,-,-0.20,-0.53,-0.49
Diluted EPS,-,-0.20,-0.53,-0.49
Basic Average Shares,-,2045598,2045598,2045598
Diluted Average Shares,-,2045598,2045598,2045598
