Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,449900,449900,598700,555100,591200
Depreciation & amortization,323700,323700,296100,237400,224600
Deferred income taxes,-29300,-29300,18300,-73600,14800
Stock based compensation,42700,42700,38500,31800,44500
Change in working capital,152600,152600,-15100,-13500,-39100
Accounts receivable,-70300,-70300,-17400,-45500,-5700
Other working capital,739500,739500,703400,560000,389600
Other non-cash items,10100,10100,4200,4200,5000
Net cash provided by operating activites,956300,956300,934400,743500,546100
Investments in property plant and equipment,-216800,-216800,-231000,-183500,-156500
Acquisitions net,-703700,-703700,-153100,-914900,-74100
Purchases of investments,-,-,-100,-300,-300
Sales/Maturities of investments,0,0,121900,400,9000
Other investing activites,-7400,-7400,-3100,-7200,500
Net cash used for investing activites,-927900,-927900,-265400,-1105500,493200
Debt repayment,-250000,-250000,-300000,0,-770000
Common stock issued,-,-,-,0,0
Common stock repurchased,-300000,-300000,-438600,-276300,-326800
Dividends Paid,-163500,-163500,-,-,-
Other financing activites,-27700,-27700,-18500,-11200,22900
Net cash used privided by (used for) financing activities,10900,10900,-669800,362500,-1032800
Net change in cash,45100,45100,-2800,7200,-3200
Cash at beginning of period,139500,139500,142300,135100,138300
Cash at end of period,184600,184600,139500,142300,135100
Operating Cash Flow,956300,956300,934400,743500,546100
Capital Expenditure,-216800,-216800,-231000,-183500,-156500
Free Cash Flow,739500,739500,703400,560000,389600
