Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,231028000,227424000,227874000,221690000
Cost of Revenue,191444000,192252000,186034000,181962000
Gross Profit,39584000,35172000,41840000,39728000
Total Operating Expenses,7244000,7425000,7869000,7887000
Operating Income or Loss,32340000,27747000,33971000,31841000
Interest Expense,4401000,4598000,4905000,5427000
Income Before Tax,20146000,15522000,23829000,24684000
Income Tax Expense,6291000,2682000,8245000,7530000
Income from Continuing Operations,13855000,12840000,15584000,17154000
Net Income,14145000,13023000,14719000,16452000
Net Income available to common shareholders,14145000,13023000,14719000,16452000
Basic EPS,-,114.90,129.85,145.15
Diluted EPS,-,114.90,129.85,145.15
Basic Average Shares,-,113344,113354,113367
Diluted Average Shares,-,113344,113354,113367
