Attribute,Value
Market Cap (intraday) 5,546.89M
Enterprise Value 3,671.4M
Trailing P/E,
Forward P/E 1,9.48
PEG Ratio (5 yr expected) 1,0.96
Price/Sales (ttm),0.38
Price/Book (mrq),2.55
Enterprise Value/Revenue 3,0.47
Enterprise Value/EBITDA 6,8.99
Beta (5Y Monthly),1.59
52-Week Change 3,-51.97%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,31.18
52 Week Low 3,9.19
50-Day Moving Average 3,15.55
200-Day Moving Average 3,18.59
Avg Vol (3 month) 3,676.79k
Avg Vol (10 day) 3,735.33k
Shares Outstanding 5,36.75M
Float,31.39M
% Held by Insiders 1,1.65%
% Held by Institutions 1,103.28%
"Shares Short (Mar 30, 2020) 4",2.39M
"Short Ratio (Mar 30, 2020) 4",3.22
"Short % of Float (Mar 30, 2020) 4",7.58%
"Short % of Shares Outstanding (Mar 30, 2020) 4",6.50%
"Shares Short (prior month Feb 27, 2020) 4",2.67M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-1.09%
Operating Margin (ttm),2.64%
Return on Assets (ttm),3.31%
Return on Equity (ttm),-7.37%
Revenue (ttm),1.44B
Revenue Per Share (ttm),40.97
Quarterly Revenue Growth (yoy),45.50%
Gross Profit (ttm),145.88M
EBITDA,74.67M
Net Income Avi to Common (ttm),-15.71M
Diluted EPS (ttm),-0.45
Quarterly Earnings Growth (yoy),
Total Cash (mrq),76.42M
Total Cash Per Share (mrq),2.17
Total Debt (mrq),274.6M
Total Debt/Equity (mrq),133.92
Current Ratio (mrq),1.25
Book Value Per Share (mrq),5.83
Operating Cash Flow (ttm),57.08M
Levered Free Cash Flow (ttm),20.61M
