Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,62766,62766,66068,68526,68944
Cost of Revenue,30075,30075,30592,31395,31875
Gross Profit,32691,32691,35476,37131,37069
Selling General and Administrative,10204,10204,10451,10147,10234
Total Operating Expenses,17847,17847,17683,17524,18256
Operating Income or Loss,14844,14844,17793,19607,18813
Interest Expense,5271,5271,5844,13249,10634
Total Other Income/Expenses Net,616,616,263,-2099,625
Income Before Tax,10189,10189,12212,4259,8804
Income Tax Expense,2393,2393,2745,-7856,3658
Income from Continuing Operations,7796,7796,9467,12115,5146
Net Income,7796,7796,9467,12115,5146
Net Income available to common shareholders,7796,7796,9467,12115,5146
Basic EPS,-,-,2.79,3.62,1.57
Diluted EPS,-,-,2.76,3.52,1.51
Basic Average Shares,-,-,3389,3347,3283
Diluted Average Shares,-,-,3435,3446,3405
