Attribute,Value
Market Cap (intraday) 5,238.05M
Enterprise Value 3,123.73M
Trailing P/E,
Forward P/E 1,-126.00
PEG Ratio (5 yr expected) 1,0.78
Price/Sales (ttm),0.90
Price/Book (mrq),2.28
Enterprise Value/Revenue 3,0.47
Enterprise Value/EBITDA 6,-26.24
Beta (5Y Monthly),0.19
52-Week Change 3,-16.14%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,11.67
52 Week Low 3,3.71
50-Day Moving Average 3,4.88
200-Day Moving Average 3,4.97
Avg Vol (3 month) 3,502.12k
Avg Vol (10 day) 3,257.28k
Shares Outstanding 5,47.23M
Float,30.2M
% Held by Insiders 1,37.25%
% Held by Institutions 1,53.54%
"Shares Short (Mar 30, 2020) 4",2.3M
"Short Ratio (Mar 30, 2020) 4",5.53
"Short % of Float (Mar 30, 2020) 4",6.01%
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.86%
"Shares Short (prior month Feb 27, 2020) 4",2.53M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-4.26%
Operating Margin (ttm),-3.12%
Return on Assets (ttm),-1.85%
Return on Equity (ttm),-8.93%
Revenue (ttm),264.99M
Revenue Per Share (ttm),5.64
Quarterly Revenue Growth (yoy),47.30%
Gross Profit (ttm),96.22M
EBITDA,-4.72M
Net Income Avi to Common (ttm),-9.19M
Diluted EPS (ttm),-0.24
Quarterly Earnings Growth (yoy),
Total Cash (mrq),128.95M
Total Cash Per Share (mrq),2.68
Total Debt (mrq),9.99M
Total Debt/Equity (mrq),9.38
Current Ratio (mrq),1.97
Book Value Per Share (mrq),2.21
Operating Cash Flow (ttm),35.41M
Levered Free Cash Flow (ttm),11.39M
