Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1026632,1267140,903406,654843
Cost of Revenue,893501,1097213,995323,587971
Gross Profit,133131,169927,119312,66872
Selling General and Administrative,122262,141513,158568,107851
Total Operating Expenses,101328,120579,21655,73165
Operating Income or Loss,31803,49348,97657,-6293
Interest Expense,44668,51592,44706,6933
Income Before Tax,-16398,12628,123182,3224
Income Tax Expense,-5275,851,12904,-5353
Income from Continuing Operations,-11123,11777,110278,8577
Net Income,-2822,4650,115024,7217
Net Income available to common shareholders,-2822,4650,115024,7217
Basic EPS,-,0.00,0.02,0.00
Diluted EPS,-,0.00,0.02,0.00
Basic Average Shares,-,5483053,5220129,4666986
Diluted Average Shares,-,5483053,5221214,4673651
