Attribute,Value
Market Cap (intraday) 5,3.18B
Enterprise Value 3,4.04B
Trailing P/E,19.85
Forward P/E 1,16.41
PEG Ratio (5 yr expected) 1,2.07
Price/Sales (ttm),1.70
Price/Book (mrq),2.37
Enterprise Value/Revenue 3,2.17
Enterprise Value/EBITDA 6,13.45
Beta (5Y Monthly),0.66
52-Week Change 3,-14.77%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,106.80
52 Week Low 3,60.04
50-Day Moving Average 3,73.88
200-Day Moving Average 3,81.55
Avg Vol (3 month) 3,365.94k
Avg Vol (10 day) 3,193.85k
Shares Outstanding 5,42.68M
Float,40.85M
% Held by Insiders 1,2.75%
% Held by Institutions 1,99.35%
"Shares Short (Mar 30, 2020) 4",1.31M
"Short Ratio (Mar 30, 2020) 4",2.75
"Short % of Float (Mar 30, 2020) 4",4.22%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.12%
"Shares Short (prior month Feb 27, 2020) 4",1.89M
Forward Annual Dividend Rate 4,1.08
Forward Annual Dividend Yield 4,1.51%
Trailing Annual Dividend Rate 3,1.02
Trailing Annual Dividend Yield 3,1.43%
5 Year Average Dividend Yield 4,
Payout Ratio 4,26.77%
Dividend Date 3,"Feb 27, 2020"
Ex-Dividend Date 4,"Feb 12, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Feb 21, 2006"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,8.83%
Operating Margin (ttm),13.87%
Return on Assets (ttm),7.11%
Return on Equity (ttm),12.34%
Revenue (ttm),1.86B
Revenue Per Share (ttm),43.34
Quarterly Revenue Growth (yoy),3.60%
Gross Profit (ttm),1.02B
EBITDA,300.47M
Net Income Avi to Common (ttm),164.62M
Diluted EPS (ttm),3.81
Quarterly Earnings Growth (yoy),12.60%
Total Cash (mrq),46.53M
Total Cash Per Share (mrq),1.11
Total Debt (mrq),911.54M
Total Debt/Equity (mrq),67.52
Current Ratio (mrq),3.65
Book Value Per Share (mrq),31.89
Operating Cash Flow (ttm),231.6M
Levered Free Cash Flow (ttm),155.87M
