Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,0,63.96
Gross Profit,-,-,-,-,63.96
Research Development,130.816,196.901,181.109,137.594,178.573
Selling General and Administrative,1113,886.955,986.781,1972,1659
Total Operating Expenses,1244,1084,1168,2109,1838
Operating Income or Loss,-1244,-1084,-1168,-2109,-1774
Interest Expense,52.82,47.334,276.988,129.674,326.015
Total Other Income/Expenses Net,54.445,83.736,1041,337.899,-76.972
Income Before Tax,-1225,-1045,-401.159,-1899,-2175
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-1225,-1045,-401.159,-1899,-2175
Net Income,-1225,-1045,-401.159,-2000,-2306
Net Income available to common shareholders,-1225,-1045,-401.159,-2000,-2306
Basic EPS,-,-0.00,-0.00,-0.03,-0.07
Diluted EPS,-,-0.00,-0.00,-0.03,-0.07
Basic Average Shares,-,409925,185683,59394,34198
Diluted Average Shares,-,409925,185683,59394,34198
