Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,385383,372104,322377,319584
Cost of Revenue,298945,298586,266534,277237
Gross Profit,86438,73518,55843,42347
Total Operating Expenses,62502,51912,44532,46380
Operating Income or Loss,23936,21606,11311,-4033
Interest Expense,874,801,965,1302
Income Before Tax,16486,11635,6995,-8500
Income Tax Expense,2839,2429,3070,-1452
Income from Continuing Operations,13647,9206,3925,-7048
Net Income,13647,9206,3925,-7048
Net Income available to common shareholders,13647,9206,3925,-7048
Basic EPS,-,0.07,0.04,-0.08
Diluted EPS,-,0.07,0.04,-0.08
Basic Average Shares,-,134382,88957,88957
Diluted Average Shares,-,138275,92119,89238
