Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,2370710,2075349,1887269,1600787
Cost of Revenue,1143216,902668,753276,570026
Gross Profit,1227493,1172680,1133992,1030760
Total Operating Expenses,874570,855338,819843,615959
Operating Income or Loss,352923,317342,314149,414802
Interest Expense,2739,3115,2277,1793
Income Before Tax,333364,202776,316895,410857
Income Tax Expense,149048,98260,103715,138906
Income from Continuing Operations,184316,104516,213180,271951
Net Income,190421,112056,204425,259496
Net Income available to common shareholders,190421,112056,204425,259496
Basic EPS,-,20.65,37.66,48.31
Diluted EPS,-,20.65,37.66,48.31
Basic Average Shares,-,5428,5428,5371
Diluted Average Shares,-,5428,5428,5371
