Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,16020864,15713781,14421746,11134400
Cost of Revenue,14101622,13682033,12324542,9387233
Gross Profit,1919242,2031748,2097203,1747167
Total Operating Expenses,1497898,1472400,1279037,1037673
Operating Income or Loss,421344,559348,818166,709494
Interest Expense,173058,174972,126728,91341
Income Before Tax,242414,363512,686197,612888
Income Tax Expense,78517,117645,214331,190641
Income from Continuing Operations,163897,245867,471866,422247
Net Income,163897,245867,471866,422247
Net Income available to common shareholders,163897,245867,471866,422247
Basic EPS,-,43.16,83.00,75.23
Diluted EPS,-,42.78,82.18,74.06
Basic Average Shares,-,5697,5685,5612
Diluted Average Shares,-,5747,5742,5701
