Attribute,Value
Market Cap (intraday) 5,24.15B
Enterprise Value 3,24.56B
Trailing P/E,19.70
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.30
Price/Book (mrq),0.62
Enterprise Value/Revenue 3,0.30
Enterprise Value/EBITDA 6,5.29
Beta (5Y Monthly),0.59
52-Week Change 3,-15.62%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2174.00
52 Week Low 3,1120.00
50-Day Moving Average 3,1517.32
200-Day Moving Average 3,1741.03
Avg Vol (3 month) 3,78.28k
Avg Vol (10 day) 3,68.95k
Shares Outstanding 5,14.83M
Float,12.76M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,80
Forward Annual Dividend Yield 4,4.92%
Trailing Annual Dividend Rate 3,40.00
Trailing Annual Dividend Yield 3,2.46%
5 Year Average Dividend Yield 4,2.50
Payout Ratio 4,48.09%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 28, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.60%
Operating Margin (ttm),1.76%
Return on Assets (ttm),1.18%
Return on Equity (ttm),3.11%
Revenue (ttm),81.86B
Revenue Per Share (ttm),5167.02
Quarterly Revenue Growth (yoy),-11.80%
Gross Profit (ttm),17.29B
EBITDA,4.64B
Net Income Avi to Common (ttm),1.31B
Diluted EPS (ttm),82.68
Quarterly Earnings Growth (yoy),
Total Cash (mrq),7.13B
Total Cash Per Share (mrq),453.27
Total Debt (mrq),6.12B
Total Debt/Equity (mrq),14.78
Current Ratio (mrq),1.79
Book Value Per Share (mrq),2633.68
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
