Attribute,Value
Market Cap (intraday) 5,11.35M
Enterprise Value 3,10.76M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.92
Price/Book (mrq),6.50
Enterprise Value/Revenue 3,4.67
Enterprise Value/EBITDA 6,-5.64
Beta (5Y Monthly),1.26
52-Week Change 3,2.97%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0658
52 Week Low 3,0.0250
50-Day Moving Average 3,0.0347
200-Day Moving Average 3,0.0401
Avg Vol (3 month) 3,356.66k
Avg Vol (10 day) 3,373.6k
Shares Outstanding 5,291.08M
Float,157.15M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:33
Last Split Date 3,"May 22, 2015"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-92.01%
Operating Margin (ttm),-92.19%
Return on Assets (ttm),-48.03%
Return on Equity (ttm),-102.55%
Revenue (ttm),2.31M
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),13.50%
Gross Profit (ttm),316.85k
EBITDA,-1.91M
Net Income Avi to Common (ttm),-2.12M
Diluted EPS (ttm),-0.0080
Quarterly Earnings Growth (yoy),
Total Cash (mrq),747.11k
Total Cash Per Share (mrq),0
Total Debt (mrq),159.8k
Total Debt/Equity (mrq),8.79
Current Ratio (mrq),1.53
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-1.51M
Levered Free Cash Flow (ttm),-1.28M
