Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-17335,-17921,-16012,-12184,-6423
Other working capital,-73183,-74235,-84854,-15529,-7031
Net cash provided by operating activites,-,-,-,-1504,-2333
Investments in property plant and equipment,-64430,-59164,-77856,-14025,-4698
Acquisitions net,-,-,-,-804,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-1,-,0,0
Net cash used for investing activites,-64424,-59159,-77856,-14817,-4698
Debt repayment,-,138,-3000,0,-1171
Common stock issued,151759,344,151776,97661,12139
Dividends Paid,-,-,-,0,0
Other financing activites,-,-18,-148,297,-24
Net cash used privided by (used for) financing activities,148759,464,148628,97958,10944
Net change in cash,75582,-73766,63774,81637,3913
Cash at beginning of period,41841,152637,88863,7226,3313
Cash at end of period,117423,78871,152637,88863,7226
Operating Cash Flow,-,-,-,-1504,-2333
Capital Expenditure,-64430,-59164,-77856,-14025,-4698
Free Cash Flow,-73183,-74235,-84854,-15529,-7031
