Attribute,Value
Market Cap (intraday) 5,4.68M
Enterprise Value 3,9.82M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.48
Price/Book (mrq),
Enterprise Value/Revenue 3,1.00
Enterprise Value/EBITDA 6,-8.82
Beta (5Y Monthly),0.01
52-Week Change 3,0.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0060
52 Week Low 3,0.0020
50-Day Moving Average 3,0.0050
200-Day Moving Average 3,0.0042
Avg Vol (3 month) 3,1.55k
Avg Vol (10 day) 3,
Shares Outstanding 5,936.87M
Float,121.8M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 25, 2006"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-17.19%
Operating Margin (ttm),-11.18%
Return on Assets (ttm),-8.16%
Return on Equity (ttm),
Revenue (ttm),9.78M
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),-37.60%
Gross Profit (ttm),3.05M
EBITDA,-1.11M
Net Income Avi to Common (ttm),-1.68M
Diluted EPS (ttm),-0.0020
Quarterly Earnings Growth (yoy),
Total Cash (mrq),595.79k
Total Cash Per Share (mrq),0
Total Debt (mrq),6.86M
Total Debt/Equity (mrq),
Current Ratio (mrq),0.32
Book Value Per Share (mrq),-0.00
Operating Cash Flow (ttm),-1.11M
Levered Free Cash Flow (ttm),-215.69k
