Attribute,Value
Market Cap (intraday) 5,133.31B
Enterprise Value 3,161.85B
Trailing P/E,8.03
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.66
Price/Book (mrq),0.69
Enterprise Value/Revenue 3,0.81
Enterprise Value/EBITDA 6,5.25
Beta (5Y Monthly),0.82
52-Week Change 3,-23.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2801.00
52 Week Low 3,1671.00
50-Day Moving Average 3,2010.03
200-Day Moving Average 3,2475.53
Avg Vol (3 month) 3,151.28k
Avg Vol (10 day) 3,112.65k
Shares Outstanding 5,65.73M
Float,59.05M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,76
Forward Annual Dividend Yield 4,3.75%
Trailing Annual Dividend Rate 3,73.00
Trailing Annual Dividend Yield 3,3.60%
5 Year Average Dividend Yield 4,2.51
Payout Ratio 4,28.91%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.33%
Operating Margin (ttm),10.43%
Return on Assets (ttm),4.51%
Return on Equity (ttm),8.91%
Revenue (ttm),200.73B
Revenue Per Share (ttm),3042.62
Quarterly Revenue Growth (yoy),-5.80%
Gross Profit (ttm),29.75B
EBITDA,30.83B
Net Income Avi to Common (ttm),16.72B
Diluted EPS (ttm),252.55
Quarterly Earnings Growth (yoy),-16.80%
Total Cash (mrq),27.99B
Total Cash Per Share (mrq),425.79
Total Debt (mrq),56.45B
Total Debt/Equity (mrq),29.16
Current Ratio (mrq),1.38
Book Value Per Share (mrq),2941.38
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
