Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1769,2841,1212,1253
Total Cash,1769,2841,1212,1253
Inventory,118.113,138.337,191.316,224.325
Total Current Assets,1977,3062,1492,1722
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,161.355,161.355,157.184,148.565
Accumulated Depreciation,-149.1,-142.187,-132.911,-118.487
Net property plant and equipment,12.255,19.168,24.273,30.078
Equity and other investments,15.671,35.52,2.089,4.179
Intangible Assets,235.224,186.891,145.886,36.822
Other long-term assets,-,-,-,-0.002
Total non-current assets,263.15,241.579,172.248,71.079
Total Assets,2240,3303,1665,1793
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,248.036,142.428,212.183,241.824
Total Current Liabilities,562.096,420.08,433.668,475.911
Non-current liabilities,,,,
Total non-current liabilities,9.395,35.031,19.592,18.104
Total Liabilities,571.491,455.111,453.26,494.015
Stockholders' Equity,,,,
Common Stock,103873,103012,99255,96911
Retained Earnings,-103132,-101564,-99405,-96150
Accumulated other comprehensive income,927.489,1400,1361,537.844
Total stockholders' equity,1668,2848,1211,1299
Total liabilities and stockholders' equity,2240,3303,1665,1793
