Attribute,Value
Market Cap (intraday) 5,2.83M
Enterprise Value 3,16.88M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.06
Price/Book (mrq),0.30
Enterprise Value/Revenue 3,0.34
Enterprise Value/EBITDA 6,-12.97
Beta (5Y Monthly),1.26
52-Week Change 3,-63.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.1250
52 Week Low 3,0.0320
50-Day Moving Average 3,0.0526
200-Day Moving Average 3,0.0896
Avg Vol (3 month) 3,74.96k
Avg Vol (10 day) 3,87.19k
Shares Outstanding 5,76.45M
Float,21.63M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 09, 2011"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-6.45%
Operating Margin (ttm),-3.42%
Return on Assets (ttm),-3.15%
Return on Equity (ttm),-32.87%
Revenue (ttm),50.3M
Revenue Per Share (ttm),1.53
Quarterly Revenue Growth (yoy),-21.20%
Gross Profit (ttm),15.56M
EBITDA,-1.3M
Net Income Avi to Common (ttm),-3.24M
Diluted EPS (ttm),-0.0990
Quarterly Earnings Growth (yoy),
Total Cash (mrq),960k
Total Cash Per Share (mrq),0.01
Total Debt (mrq),15.01M
Total Debt/Equity (mrq),160.77
Current Ratio (mrq),1.41
Book Value Per Share (mrq),0.12
Operating Cash Flow (ttm),1.5M
Levered Free Cash Flow (ttm),-186.33k
