Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,560300,560300,540600,541800,520800
Research Development,33600,33600,32800,35400,34300
Selling General and Administrative,200800,200800,191200,200200,206400
Total Operating Expenses,505800,505800,462400,468900,459300
Operating Income or Loss,54500,54500,78200,72900,61500
Interest Expense,2900,2900,-,-,0
Income Before Tax,45300,45300,108700,18800,59200
Income Tax Expense,3700,3700,13900,6200,7700
Income from Continuing Operations,41600,41600,94800,12600,51500
Net Income,41600,41600,94800,12600,51500
Net Income available to common shareholders,41600,41600,94800,12600,51500
Basic EPS,-,0.11,0.26,0.04,0.14
Diluted EPS,-,0.11,0.26,0.03,0.14
Basic Average Shares,-,367173,361123,359260,358154
Diluted Average Shares,-,369302,366901,368150,365944
