Attribute,Value
Market Cap (intraday) 5,516.65B
Enterprise Value 3,820.83B
Trailing P/E,19.19
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.49
Price/Book (mrq),2.04
Enterprise Value/Revenue 3,2.37
Enterprise Value/EBITDA 6,13.57
Beta (5Y Monthly),0.36
52-Week Change 3,6.97%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5500.00
52 Week Low 3,3730.00
50-Day Moving Average 3,4549.71
200-Day Moving Average 3,5007.48
Avg Vol (3 month) 3,251.26k
Avg Vol (10 day) 3,216.93k
Shares Outstanding 5,107.19M
Float,107.12M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,35
Forward Annual Dividend Yield 4,0.72%
Trailing Annual Dividend Rate 3,52.50
Trailing Annual Dividend Yield 3,1.09%
5 Year Average Dividend Yield 4,0.75
Payout Ratio 4,13.93%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.77%
Operating Margin (ttm),11.47%
Return on Assets (ttm),3.41%
Return on Equity (ttm),11.16%
Revenue (ttm),346.43B
Revenue Per Share (ttm),3231.93
Quarterly Revenue Growth (yoy),10.70%
Gross Profit (ttm),76.27B
EBITDA,60.49B
Net Income Avi to Common (ttm),26.93B
Diluted EPS (ttm),251.20
Quarterly Earnings Growth (yoy),25.80%
Total Cash (mrq),24.18B
Total Cash Per Share (mrq),225.58
Total Debt (mrq),322.75B
Total Debt/Equity (mrq),125.29
Current Ratio (mrq),1.10
Book Value Per Share (mrq),2365.73
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
