Attribute,Value
Market Cap (intraday) 5,474.72M
Enterprise Value 3,493.73M
Trailing P/E,
Forward P/E 1,-20.92
PEG Ratio (5 yr expected) 1,0.30
Price/Sales (ttm),5.39
Price/Book (mrq),38.32
Enterprise Value/Revenue 3,5.61
Enterprise Value/EBITDA 6,-13.99
Beta (5Y Monthly),0.95
52-Week Change 3,10.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,8.17
52 Week Low 3,3.36
50-Day Moving Average 3,4.99
200-Day Moving Average 3,5.17
Avg Vol (3 month) 3,2.28M
Avg Vol (10 day) 3,2.95M
Shares Outstanding 5,61.33M
Float,49.04M
% Held by Insiders 1,4.76%
% Held by Institutions 1,92.27%
"Shares Short (Mar 30, 2020) 4",2.76M
"Short Ratio (Mar 30, 2020) 4",0.55
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.98%
"Shares Short (prior month Feb 27, 2020) 4",1.93M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-53.79%
Operating Margin (ttm),-47.51%
Return on Assets (ttm),-25.56%
Return on Equity (ttm),-207.18%
Revenue (ttm),88.02M
Revenue Per Share (ttm),1.53
Quarterly Revenue Growth (yoy),40.30%
Gross Profit (ttm),28.6M
EBITDA,-35.28M
Net Income Avi to Common (ttm),-47.35M
Diluted EPS (ttm),-0.82
Quarterly Earnings Growth (yoy),
Total Cash (mrq),53.46M
Total Cash Per Share (mrq),0.88
Total Debt (mrq),76.78M
Total Debt/Equity (mrq),631.28
Current Ratio (mrq),3.43
Book Value Per Share (mrq),0.20
Operating Cash Flow (ttm),-34.93M
Levered Free Cash Flow (ttm),-15.39M
