Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,77127424,72938924,71850260,71873662
Cost of Revenue,65409904,61963330,60943765,61186927
Gross Profit,11717518,10975593,10906495,10686734
Total Operating Expenses,8636306,8522711,8247129,8098727
Operating Income or Loss,3081212,2452882,2659366,2588007
Interest Expense,9925,9364,9235,8863
Income Before Tax,3479915,2900829,3155486,3020187
Income Tax Expense,1178783,1018884,1016779,1019899
Income from Continuing Operations,2301132,1881945,2138707,2000288
Net Income,2208366,1762206,2014286,1898554
Net Income available to common shareholders,2208366,1762206,2014286,1898554
Basic EPS,-,208.11,237.88,224.21
Diluted EPS,-,208.11,237.88,224.21
Basic Average Shares,-,8467,8467,8467
Diluted Average Shares,-,8467,8467,8467
