Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,4485000,4495000,25420000,4482000
Depreciation & amortization,-,1959000,2204000,3503000
Change in working capital,-,-1665000,734000,392000
Inventory,-,21000,-16000,-2000
Other working capital,-,-4141000,2985000,6384000
Other non-cash items,-,-22000,60000,594000
Net cash provided by operating activites,-,-3165000,4855000,8880000
Investments in property plant and equipment,-,-976000,-1870000,-2496000
Purchases of investments,-,-74000,-20000,-22000
Sales/Maturities of investments,-,120000,3255000,181000
Other investing activites,-,-2000,-1000,49000
Net cash used for investing activites,-,-932000,61017000,4362000
Net change in cash,-,-13372000,26464000,6555000
Cash at beginning of period,-,46212000,19748000,13193000
Cash at end of period,-,32840000,46212000,19748000
Operating Cash Flow,-,-3165000,4855000,8880000
Capital Expenditure,-,-976000,-1870000,-2496000
Free Cash Flow,-,-4141000,2985000,6384000
