Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,126775,312766,628382
Other Short Term Investments,36698,135535,15500
Total Cash,163473,448301,643882
Net Receivables,480523,528238,495033
Inventory,290659,289566,395628
Total Current Assets,1088949,1527607,1802843
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,311184,285120,278937
Accumulated Depreciation,-185398,-144485,-105930
Net property plant and equipment,125786,140635,173007
Goodwill,0,2494,0
Intangible Assets,2602,4113,9518
Total non-current assets,1907672,1604281,1581056
Total Assets,2996621,3131888,3383899
Liabilities,,,
Current Liabilities,,,
Current Debt,787710,947565,1213146
Accounts Payable,189093,284811,143604
Other Current Liabilities,27956,24174,28696
Total Current Liabilities,1070938,1350186,1666950
Non-current liabilities,,,
Long Term Debt,704839,611292,509190
Deferred taxes liabilities,92162,71156,69638
Total non-current liabilities,812247,694261,586051
Total Liabilities,1883185,2044447,2253001
Stockholders' Equity,,,
Common Stock,64123,64055,64188
Retained Earnings,-,-,519487
Total stockholders' equity,990346,1057703,1109511
Total liabilities and stockholders' equity,2996621,3131888,3383899
