Attribute,Value
Market Cap (intraday) 5,2.43B
Enterprise Value 3,2.55B
Trailing P/E,10.55
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.50
Price/Book (mrq),0.92
Enterprise Value/Revenue 3,0.53
Enterprise Value/EBITDA 6,5.06
Beta (5Y Monthly),0.91
52-Week Change 3,-60.10%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.890
52 Week Low 3,1.300
50-Day Moving Average 3,1.542
200-Day Moving Average 3,2.115
Avg Vol (3 month) 3,3.57M
Avg Vol (10 day) 3,1.58M
Shares Outstanding 5,1.58B
Float,1.17B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.09
Forward Annual Dividend Yield 4,5.71%
Trailing Annual Dividend Rate 3,0.15
Trailing Annual Dividend Yield 3,9.80%
5 Year Average Dividend Yield 4,8.32
Payout Ratio 4,182.88%
Dividend Date 3,
Ex-Dividend Date 4,"May 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.74%
Operating Margin (ttm),8.39%
Return on Assets (ttm),5.46%
Return on Equity (ttm),9.87%
Revenue (ttm),4.85B
Revenue Per Share (ttm),3.07
Quarterly Revenue Growth (yoy),-12.80%
Gross Profit (ttm),2.85B
EBITDA,504M
Net Income Avi to Common (ttm),230M
Diluted EPS (ttm),0.146
Quarterly Earnings Growth (yoy),-69.50%
Total Cash (mrq),1.46B
Total Cash Per Share (mrq),0.92
Total Debt (mrq),1.37B
Total Debt/Equity (mrq),48.23
Current Ratio (mrq),1.43
Book Value Per Share (mrq),1.67
Operating Cash Flow (ttm),1.07B
Levered Free Cash Flow (ttm),1.25B
