Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,194616,259386,290164,285283
Other Short Term Investments,237983,271396,121888,73117
Total Cash,432599,530782,412052,358400
Net Receivables,248872,242955,248825,228686
Inventory,200410,194146,184592,193608
Total Current Assets,947358,1022220,894090,834647
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,717462,639358,618656,596651
Accumulated Depreciation,-403338,-394157,-368941,-336195
Net property plant and equipment,314124,245201,249715,260456
Goodwill,262242,264530,266783,253197
Intangible Assets,84083,110783,123293,108663
Other long-term assets,44082,28501,32553,39601
Total non-current assets,704531,649015,672344,661917
Total Assets,1651889,1671235,1566434,1496564
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,52192,48388,49733,48800
Accrued liabilities,-,-,-,32997
Deferred revenues,131445,127288,120638,115577
Other Current Liabilities,20716,25913,23782,-
Total Current Liabilities,306123,282984,269255,260075
Non-current liabilities,,,,
Long Term Debt,-,-,-,25000
Deferred taxes liabilities,14065,25457,33609,45386
Deferred revenues,33480,32636,33742,29752
Other long-term liabilities,12070,17254,20292,22132
Total non-current liabilities,169416,149893,169158,122270
Total Liabilities,475539,432877,438413,382345
Stockholders' Equity,,,,
Common Stock,1305,1327,1310,1292
Retained Earnings,242537,356418,313241,376202
Accumulated other comprehensive income,-21070,-16931,-16509,-34621
Total stockholders' equity,1176350,1238358,1128021,1114219
Total liabilities and stockholders' equity,1651889,1671235,1566434,1496564
