Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,26768000,24975000,31550000,29601000
Other Short Term Investments,19093000,4175000,1800000,1127000
Total Cash,45861000,29150000,33350000,30728000
Net Receivables,10690000,7582000,6000000,4162000
Inventory,12191000,10710000,10207000,8734000
Other Current Assets,-,-,-,6645000
Total Current Assets,142104000,115223000,114857000,94552000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,20636000,30522000,27655000,24845000
Accumulated Depreciation,-,-13211000,-11443000,-9678000
Net property plant and equipment,20636000,17311000,16212000,15167000
Goodwill,1749000,1816000,1763000,1792000
Intangible Assets,5076000,4809000,4237000,3617000
Other long-term assets,36470000,328000,212000,192000
Total non-current assets,129896000,111294000,97635000,90407000
Total Assets,272000000,226517000,212492000,184959000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,19259000,15424000,14498000,7309000
Accounts Payable,46589000,37140000,43038000,36386000
Other Current Liabilities,-,-,-,16173000
Total Current Liabilities,104182000,84457000,90682000,70168000
Non-current liabilities,,,,
Long Term Debt,23923000,10729000,2398000,7080000
Deferred taxes liabilities,2275000,2086000,1555000,1299000
Deferred revenues,-,1767000,771000,860000
Other long-term liabilities,4827000,3661000,2209000,2180000
Total non-current liabilities,33850000,17135000,6814000,11233000
Total Liabilities,138032000,101592000,97496000,81401000
Stockholders' Equity,,,,
Common Stock,8616000,8616000,8616000,8616000
Retained Earnings,100829000,93328000,85020000,75381000
Total stockholders' equity,127781000,118356000,108201000,96650000
Total liabilities and stockholders' equity,272000000,226517000,212492000,184959000
