Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,4199704,4199704,4376604,3587862,3346064
Depreciation & amortization,-,-,1464504,1416792,1296653
Change in working capital,-,-,426862,-73321,677144
Inventory,-,-,348028,131521,114128
Other working capital,913414,913414,2170330,-2166063,4879813
Other non-cash items,-,-,533433,486143,507595
Net cash provided by operating activites,-,-,5715490,5232105,5463749
Investments in property plant and equipment,-4849870,-4849870,-3545159,-7398168,-583935
Acquisitions net,-,-,-176873,-,-
Purchases of investments,-11581656,-11581656,-6102874,-4278382,-3262507
Sales/Maturities of investments,9032473,9032473,5152283,3798511,3294314
Other investing activites,0.001,0.001,-111000,-120000,-69000
Net cash used for investing activites,-7391606,-7391606,-4773578,-7582966,-225759
Net change in cash,-65717,-65717,252368,68486,-26842
Cash at beginning of period,515127,515127,262759,194273,221115
Cash at end of period,449410,449410,515127,262759,194273
Operating Cash Flow,-,-,5715490,5232105,5463749
Capital Expenditure,-4849870,-4849870,-3545159,-7398168,-583935
Free Cash Flow,913414,913414,2170330,-2166063,4879813
