Attribute,Value
Market Cap (intraday) 5,71.6B
Enterprise Value 3,47.41B
Trailing P/E,18.05
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.93
Price/Book (mrq),1.39
Enterprise Value/Revenue 3,1.28
Enterprise Value/EBITDA 6,7.07
Beta (5Y Monthly),1.17
52-Week Change 3,13.74%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3245.00
52 Week Low 3,1851.00
50-Day Moving Average 3,2552.74
200-Day Moving Average 3,2841.01
Avg Vol (3 month) 3,97.3k
Avg Vol (10 day) 3,135.17k
Shares Outstanding 5,24.65M
Float,19.09M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,94
Forward Annual Dividend Yield 4,3.28%
Trailing Annual Dividend Rate 3,87.00
Trailing Annual Dividend Yield 3,3.04%
5 Year Average Dividend Yield 4,2.69
Payout Ratio 4,54.06%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,10.68%
Operating Margin (ttm),14.22%
Return on Assets (ttm),5.72%
Return on Equity (ttm),7.85%
Revenue (ttm),37.17B
Revenue Per Share (ttm),1506.97
Quarterly Revenue Growth (yoy),0.60%
Gross Profit (ttm),15.61B
EBITDA,6.7B
Net Income Avi to Common (ttm),3.97B
Diluted EPS (ttm),160.90
Quarterly Earnings Growth (yoy),-13.10%
Total Cash (mrq),23.41B
Total Cash Per Share (mrq),946.99
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),6.59
Book Value Per Share (mrq),2085.27
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
