Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,9057789,9406391,10310142,8364250
Cost of Revenue,7675656,7905382,8564834,6601426
Gross Profit,1382132,1501009,1745307,1762823
Total Operating Expenses,1585086,1556342,1649077,1469803
Operating Income or Loss,-202954,-55333,96230,293021
Interest Expense,5857,6133,7405,14912
Income Before Tax,-18330,-36890,213458,331870
Income Tax Expense,25762,9432,51969,97931
Income from Continuing Operations,-44092,-46322,161489,233939
Net Income,-44093,-46323,161489,233938
Net Income available to common shareholders,-44093,-46323,161489,233938
Basic EPS,-,-30.57,105.62,153.00
Diluted EPS,-,-30.57,105.62,153.00
Basic Average Shares,-,1515,1529,1529
Diluted Average Shares,-,1515,1529,1529
