Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-9778,-14592,-11979,-4159
Depreciation & amortization,29.489,40.833,830.118,397.437
Deferred income taxes,-,-,680.443,-755.647
Stock based compensation,6284,738.503,943.998,2646
Change in working capital,-689.951,13.993,624.581,-146.113
Accounts receivable,-644.224,-32.181,-185.157,28.251
Other working capital,-4752,-3578,-5807,-2130
Other non-cash items,-,186.2,-,2646
Net cash provided by operating activites,-4637,-3578,-5571,-2018
Investments in property plant and equipment,-,-,-236.734,-111.601
Acquisitions net,-,-,-835.4,-1740
Other investing activites,-,-,-,0
Net cash used for investing activites,4912,-21.849,-1072,-1851
Debt repayment,-,-390,0,-877
Common stock issued,-,1946,2013,8901
Other financing activites,-,-,-,0
Net cash used privided by (used for) financing activities,6104,8988,2313,8548
Net change in cash,6378,5388,-4330,4678
Cash at beginning of period,4.787,42.848,4678,0
Cash at end of period,6383,5431,348.197,4678
Operating Cash Flow,-4637,-3578,-5571,-2018
Capital Expenditure,-,-,-236.734,-111.601
Free Cash Flow,-4752,-3578,-5807,-2130
