Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1126278,1126278,1037667,957958,690123
Cost of Revenue,1018484,1018484,927335,868866,646269
Gross Profit,107794,107794,110332,89092,43854
Selling General and Administrative,49200,49200,50620,48351,38623
Total Operating Expenses,65732,65732,67721,62916,48583
Operating Income or Loss,42062,42062,42611,26176,-4729
Interest Expense,16686,16686,12350,9800,2628
Total Other Income/Expenses Net,-12039,-12039,-,-755,-9960
Income Before Tax,14479,14479,31278,15935,-7324
Income Tax Expense,-26216,-26216,1738,118,88
Income from Continuing Operations,40695,40695,29540,15817,-7412
Net Income,39901,39901,25187,11617,-9238
Net Income available to common shareholders,39901,39901,25187,11617,-9238
Basic EPS,-,-,0.94,0.44,-0.40
Diluted EPS,-,-,0.93,0.43,-0.40
Basic Average Shares,-,-,26903,26274,23140
Diluted Average Shares,-,-,27194,26712,23140
