Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,50300,29100,35900,62900,74700
Depreciation & amortization,62700,45200,43000,45300,45800
Stock based compensation,1700,700,-1900,-700,1900
Change in working capital,13000,10400,-9500,-1100,-14700
Inventory,-100,-200,300,100,-100
Other working capital,98900,66100,48600,55900,25600
Other non-cash items,31100,33500,26900,-1000,-9300
Net cash provided by operating activites,142200,100100,85600,98600,78300
Investments in property plant and equipment,-43300,-34000,-37000,-42700,-52700
Acquisitions net,-109700,-24200,-16500,0,-200
Purchases of investments,-,-,-,0,-1100
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-153000,-58200,-53500,-42700,-41700
Net change in cash,50500,11600,-28500,18600,-30400
Cash at beginning of period,64200,47700,76500,57900,87500
Cash at end of period,114700,58700,47700,76500,57900
Operating Cash Flow,142200,100100,85600,98600,78300
Capital Expenditure,-43300,-34000,-37000,-42700,-52700
Free Cash Flow,98900,66100,48600,55900,25600
