Attribute,Value
Market Cap (intraday) 5,1.1B
Enterprise Value 3,1.37B
Trailing P/E,
Forward P/E 1,29.90
PEG Ratio (5 yr expected) 1,-4.73
Price/Sales (ttm),0.84
Price/Book (mrq),2.80
Enterprise Value/Revenue 3,1.06
Enterprise Value/EBITDA 6,-15.03
Beta (5Y Monthly),0.96
52-Week Change 3,20.59%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,8.35
52 Week Low 3,2.80
50-Day Moving Average 3,5.30
200-Day Moving Average 3,6.41
Avg Vol (3 month) 3,3.14M
Avg Vol (10 day) 3,2.41M
Shares Outstanding 5,183.2M
Float,153.54M
% Held by Insiders 1,2.33%
% Held by Institutions 1,91.38%
"Shares Short (Mar 30, 2020) 4",22.24M
"Short Ratio (Mar 30, 2020) 4",4.55
"Short % of Float (Mar 30, 2020) 4",17.60%
"Short % of Shares Outstanding (Mar 30, 2020) 4",12.15%
"Shares Short (prior month Feb 27, 2020) 4",19.81M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 27, 2019"
Most Recent Quarter (mrq),"Dec 27, 2019"
Profit Margin,-29.77%
Operating Margin (ttm),-16.07%
Return on Assets (ttm),-7.61%
Return on Equity (ttm),-70.92%
Revenue (ttm),1.3B
Revenue Per Share (ttm),7.26
Quarterly Revenue Growth (yoy),15.80%
Gross Profit (ttm),416.89M
EBITDA,-91.3M
Net Income Avi to Common (ttm),-386.62M
Diluted EPS (ttm),-2.16
Quarterly Earnings Growth (yoy),
Total Cash (mrq),109.2M
Total Cash Per Share (mrq),0.6
Total Debt (mrq),441.44M
Total Debt/Equity (mrq),114.21
Current Ratio (mrq),1.32
Book Value Per Share (mrq),2.13
Operating Cash Flow (ttm),-167.35M
Levered Free Cash Flow (ttm),61.85M
