Attribute,Value
Market Cap (intraday) 5,7.21B
Enterprise Value 3,10.82B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.09
Price/Book (mrq),1.49
Enterprise Value/Revenue 3,1.64
Enterprise Value/EBITDA 6,14.18
Beta (5Y Monthly),2.33
52-Week Change 3,-59.55%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1743.00
52 Week Low 3,359.00
50-Day Moving Average 3,556.41
200-Day Moving Average 3,910.13
Avg Vol (3 month) 3,31.7k
Avg Vol (10 day) 3,31.73k
Shares Outstanding 5,10.89M
Float,2.3M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,5.63%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,2.93%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Dec 27, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-11.60%
Operating Margin (ttm),4.09%
Return on Assets (ttm),0.83%
Return on Equity (ttm),-14.35%
Revenue (ttm),6.59B
Revenue Per Share (ttm),604.86
Quarterly Revenue Growth (yoy),-44.00%
Gross Profit (ttm),4.41B
EBITDA,763M
Net Income Avi to Common (ttm),-765M
Diluted EPS (ttm),-70.18
Quarterly Earnings Growth (yoy),
Total Cash (mrq),10.71B
Total Cash Per Share (mrq),983.66
Total Debt (mrq),14.1B
Total Debt/Equity (mrq),290.56
Current Ratio (mrq),1.30
Book Value Per Share (mrq),445.73
Operating Cash Flow (ttm),1.45B
Levered Free Cash Flow (ttm),20.5M
