Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,348071,348071,312004,291572,251283
Selling General and Administrative,-,-,793,857,758
Total Operating Expenses,15964,15964,233291,211023,190874
Interest Expense,12141,12141,5606,1907,2319
Income Before Tax,39652,39652,61306,58901,50129
Income Tax Expense,12729,12729,15137,12072,11972
Income from Continuing Operations,26923,26923,46169,46829,38157
Net Income,26923,26923,46169,46829,38157
Net Income available to common shareholders,26923,26923,46169,46829,38157
Basic EPS,-,-,0.89,0.93,0.79
Diluted EPS,-,-,0.86,0.92,0.78
Basic Average Shares,-,-,52051,50494,48358
Diluted Average Shares,-,-,53582,50970,48770
