Attribute,Value
Market Cap (intraday) 5,46.73B
Enterprise Value 3,21.24B
Trailing P/E,5.09
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),2.48
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.44
52-Week Change 3,-33.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.970
52 Week Low 3,1.750
50-Day Moving Average 3,2.016
200-Day Moving Average 3,2.204
Avg Vol (3 month) 3,11.25M
Avg Vol (10 day) 3,9.46M
Shares Outstanding 5,8.34B
Float,4.67B
% Held by Insiders 1,8.96%
% Held by Institutions 1,31.24%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.13
Forward Annual Dividend Yield 4,6.58%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,0.35%
5 Year Average Dividend Yield 4,1.60
Payout Ratio 4,15.97%
Dividend Date 3,
Ex-Dividend Date 4,"May 26, 2020"
Last Split Factor 2,20:10
Last Split Date 3,"May 24, 2016"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.02%
Operating Margin (ttm),0.00%
Return on Assets (ttm),2.42%
Return on Equity (ttm),6.40%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-9.60%
Gross Profit (ttm),24.27B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.391
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),150.75
Current Ratio (mrq),1.37
Book Value Per Share (mrq),0.8
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
