Attribute,Value
Market Cap (intraday) 5,11.68B
Enterprise Value 3,19.57B
Trailing P/E,7.31
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.22
Price/Book (mrq),0.66
Enterprise Value/Revenue 3,0.37
Enterprise Value/EBITDA 6,3.83
Beta (5Y Monthly),1.46
52-Week Change 3,-40.65%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,431.00
52 Week Low 3,198.00
50-Day Moving Average 3,255.06
200-Day Moving Average 3,325.48
Avg Vol (3 month) 3,133.83k
Avg Vol (10 day) 3,101.73k
Shares Outstanding 5,49.69M
Float,16.8M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,8.40%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,4.20%
5 Year Average Dividend Yield 4,1.65
Payout Ratio 4,31.08%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 27, 2001"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.00%
Operating Margin (ttm),5.41%
Return on Assets (ttm),3.78%
Return on Equity (ttm),9.40%
Revenue (ttm),53.29B
Revenue Per Share (ttm),1072.49
Quarterly Revenue Growth (yoy),-9.30%
Gross Profit (ttm),9.79B
EBITDA,5.11B
Net Income Avi to Common (ttm),1.6B
Diluted EPS (ttm),32.16
Quarterly Earnings Growth (yoy),-48.70%
Total Cash (mrq),5.37B
Total Cash Per Share (mrq),108
Total Debt (mrq),13.04B
Total Debt/Equity (mrq),73.88
Current Ratio (mrq),1.56
Book Value Per Share (mrq),353.88
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
