Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2369230,2369230,2617725,2556418,2139650
Cost of Revenue,2084588,2084588,2207630,2234842,1812394
Gross Profit,284642,284642,410095,321576,327256
Selling General and Administrative,328981,328981,327118,287915,289722
Total Operating Expenses,33164,33164,143047,218273,275633
Operating Income or Loss,251478,251478,267048,103303,51623
Interest Expense,168207,168207,129730,72186,82114
Income Before Tax,89428,89428,153134,100335,27118
Income Tax Expense,16724,16724,49060,39864,6384
Income from Continuing Operations,72704,72704,104074,60471,20734
Net Income,82570,82570,93488,64965,21055
Net Income available to common shareholders,82570,82570,93488,64965,21055
Basic EPS,-,-,0.05,0.04,0.01
Diluted EPS,-,-,0.05,0.04,0.01
Basic Average Shares,-,-,1714621,1808969,1810147
Diluted Average Shares,-,-,1714621,1808969,1865063
