Attribute,Value
Market Cap (intraday) 5,6.76B
Enterprise Value 3,6.38B
Trailing P/E,13.60
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.57
Price/Book (mrq),7.68
Enterprise Value/Revenue 3,1.48
Enterprise Value/EBITDA 6,8.25
Beta (5Y Monthly),-0.03
52-Week Change 3,-16.49%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1208.00
52 Week Low 3,493.00
50-Day Moving Average 3,633.79
200-Day Moving Average 3,825.35
Avg Vol (3 month) 3,167.99k
Avg Vol (10 day) 3,89.03k
Shares Outstanding 5,9.46M
Float,8.9M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,100:1
Last Split Date 3,"Sep 26, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,11.53%
Operating Margin (ttm),16.90%
Return on Assets (ttm),25.79%
Return on Equity (ttm),78.83%
Revenue (ttm),4.31B
Revenue Per Share (ttm),455.71
Quarterly Revenue Growth (yoy),794.20%
Gross Profit (ttm),228M
EBITDA,773.25M
Net Income Avi to Common (ttm),497M
Diluted EPS (ttm),52.56
Quarterly Earnings Growth (yoy),
Total Cash (mrq),952M
Total Cash Per Share (mrq),100.68
Total Debt (mrq),722M
Total Debt/Equity (mrq),82.04
Current Ratio (mrq),1.61
Book Value Per Share (mrq),93.07
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
