Attribute,Value
Market Cap (intraday) 5,45.29B
Enterprise Value 3,50.11B
Trailing P/E,21.48
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.37
Price/Book (mrq),0.57
Enterprise Value/Revenue 3,0.41
Enterprise Value/EBITDA 6,5.70
Beta (5Y Monthly),1.43
52-Week Change 3,-38.52%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1238.00
52 Week Low 3,559.00
50-Day Moving Average 3,667.21
200-Day Moving Average 3,968.85
Avg Vol (3 month) 3,412.92k
Avg Vol (10 day) 3,242.42k
Shares Outstanding 5,68.42M
Float,65.16M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,24
Forward Annual Dividend Yield 4,3.61%
Trailing Annual Dividend Rate 3,24.00
Trailing Annual Dividend Yield 3,3.61%
5 Year Average Dividend Yield 4,2.08
Payout Ratio 4,78.02%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.76%
Operating Margin (ttm),2.92%
Return on Assets (ttm),1.48%
Return on Equity (ttm),2.95%
Revenue (ttm),122.19B
Revenue Per Share (ttm),1756.01
Quarterly Revenue Growth (yoy),-1.90%
Gross Profit (ttm),21.74B
EBITDA,8.79B
Net Income Avi to Common (ttm),2.15B
Diluted EPS (ttm),30.82
Quarterly Earnings Growth (yoy),
Total Cash (mrq),27.54B
Total Cash Per Share (mrq),402.59
Total Debt (mrq),29.98B
Total Debt/Equity (mrq),36.59
Current Ratio (mrq),2.03
Book Value Per Share (mrq),1164.99
Operating Cash Flow (ttm),-5.37B
Levered Free Cash Flow (ttm),-12.52B
