Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,506433,474230,260316,302334
Depreciation & amortization,-,217564,162277,129378
Stock based compensation,-,8473,309,1075
Change in working capital,-,-91923,105015,1308
Inventory,-,-271498,16989,2620
Other working capital,-55084,78564,-305330,-9431
Other non-cash items,-,147124,140157,93594
Net cash provided by operating activites,644722,778370,615953,522641
Investments in property plant and equipment,-,-699806,-921283,-532072
Acquisitions net,-,-19190,-486,-63212
Purchases of investments,-,-,0,-22245
Sales/Maturities of investments,-,0,68692,68864
Other investing activites,-,132518,-96685,33986
Net cash used for investing activites,-635217,-522136,-726104,-719948
Net change in cash,-322582,-25308,-107887,-418527
Cash at beginning of period,820071,655749,709310,1189255
Cash at end of period,497489,568651,655749,709310
Operating Cash Flow,644722,778370,615953,522641
Capital Expenditure,-,-699806,-921283,-532072
Free Cash Flow,-55084,78564,-305330,-9431
