Breakdown,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,11547,18221,14499,15744
Other Short Term Investments,907,302,16,914
Total Cash,11547,18221,14499,15744
Net Receivables,38349,34760,33144,29698
Inventory,35585,30136,22737,20156
Other Current Assets,430,-,-,-
Total Current Assets,90668,87532,74483,69749
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,37238,33433,29720,27516
Accumulated Depreciation,-13480,-10822,-10130,-8386
Net property plant and equipment,23758,22611,19590,19130
Goodwill,118183,112682,81584,68228
Intangible Assets,95126,104124,101006,105361
Total non-current assets,237067,239417,202990,193169
Total Assets,327735,326949,277473,262918
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,15165,21973,21056,18205
Other Current Liabilities,7847,-,1588,-
Total Current Liabilities,48331,48103,48362,41225
Non-current liabilities,,,,
Long Term Debt,85391,94605,51088,51235
Deferred taxes liabilities,16019,17500,17756,16242
Other long-term liabilities,1501,-,-,-
Total non-current liabilities,103295,113633,68978,68148
Total Liabilities,151626,161736,117340,109373
Stockholders' Equity,,,,
Common Stock,2000,2000,2000,2000
Retained Earnings,65505,56450,51598,45585
Total stockholders' equity,176109,165213,160133,153545
Total liabilities and stockholders' equity,327735,326949,277473,262918
