Attribute,Value
Market Cap (intraday) 5,2.5B
Enterprise Value 3,13.93B
Trailing P/E,0.92
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.07
Price/Book (mrq),0.39
Enterprise Value/Revenue 3,0.38
Enterprise Value/EBITDA 6,3.90
Beta (5Y Monthly),0.83
52-Week Change 3,-7.95%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,406.00
52 Week Low 3,230.00
50-Day Moving Average 3,274.85
200-Day Moving Average 3,334.87
Avg Vol (3 month) 3,48.02k
Avg Vol (10 day) 3,12.38k
Shares Outstanding 5,7.74M
Float,5.88M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,24
Forward Annual Dividend Yield 4,8.63%
Trailing Annual Dividend Rate 3,8.00
Trailing Annual Dividend Yield 3,2.88%
5 Year Average Dividend Yield 4,2.06
Payout Ratio 4,2.27%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.46%
Operating Margin (ttm),9.63%
Return on Assets (ttm),8.57%
Return on Equity (ttm),52.84%
Revenue (ttm),36.49B
Revenue Per Share (ttm),4715.34
Quarterly Revenue Growth (yoy),70.00%
Gross Profit (ttm),4.73B
EBITDA,3.57B
Net Income Avi to Common (ttm),2.72B
Diluted EPS (ttm),351.73
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.85B
Total Cash Per Share (mrq),239.18
Total Debt (mrq),13.62B
Total Debt/Equity (mrq),210.13
Current Ratio (mrq),2.06
Book Value Per Share (mrq),837.83
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
