Attribute,Value
Market Cap (intraday) 5,10.81B
Enterprise Value 3,-567.73M
Trailing P/E,4.81
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.29
Price/Book (mrq),0.46
Enterprise Value/Revenue 3,-0.01
Enterprise Value/EBITDA 6,-0.14
Beta (5Y Monthly),1.42
52-Week Change 3,12.41%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1017.00
52 Week Low 3,566.00
50-Day Moving Average 3,676.65
200-Day Moving Average 3,813.59
Avg Vol (3 month) 3,12.91k
Avg Vol (10 day) 3,2.47k
Shares Outstanding 5,16.4M
Float,8.46M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,32
Forward Annual Dividend Yield 4,4.91%
Trailing Annual Dividend Rate 3,32.00
Trailing Annual Dividend Yield 3,4.91%
5 Year Average Dividend Yield 4,4.33
Payout Ratio 4,23.33%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.93%
Operating Margin (ttm),7.80%
Return on Assets (ttm),5.25%
Return on Equity (ttm),9.89%
Revenue (ttm),37.92B
Revenue Per Share (ttm),2312.01
Quarterly Revenue Growth (yoy),11.70%
Gross Profit (ttm),6.22B
EBITDA,3.91B
Net Income Avi to Common (ttm),2.25B
Diluted EPS (ttm),137.13
Quarterly Earnings Growth (yoy),25.20%
Total Cash (mrq),11.82B
Total Cash Per Share (mrq),720.7
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.38
Book Value Per Share (mrq),1429.33
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
