Breakdown,ttm,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Net Income,-4860000,-6144000,457000,-4421000,1754000
Depreciation & amortization,1226000,1485000,1714000,1763000,1635000
Change in working capital,-2005000,3037000,1954000,67000,-7340000
Inventory,-410000,2512000,1317000,3317000,-3994000
Other working capital,-4026000,-192000,3690000,-6151000,-4894000
Other non-cash items,116000,-639000,869000,340000,395000
Net cash provided by operating activites,-2571000,1043000,5942000,-2294000,-2889000
Investments in property plant and equipment,-1455000,-1235000,-2252000,-3857000,-2005000
Purchases of investments,-,-,-,-,-4000000
Sales/Maturities of investments,-,11000,-,1000000,3000000
Other investing activites,-187000,-32000,-254000,-1217000,-113000
Net cash used for investing activites,-1375000,-989000,942000,-4074000,-3118000
Net change in cash,-7814000,-4322000,4728000,-3064000,-5782000
Cash at beginning of period,19048000,17864000,13135000,15993000,21775000
Cash at end of period,11232000,13542000,17864000,12928000,15993000
Operating Cash Flow,-2571000,1043000,5942000,-2294000,-2889000
Capital Expenditure,-1455000,-1235000,-2252000,-3857000,-2005000
Free Cash Flow,-4026000,-192000,3690000,-6151000,-4894000
