Attribute,Value
Market Cap (intraday) 5,14.6M
Enterprise Value 3,13.15M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),34.56
Price/Book (mrq),1.41
Enterprise Value/Revenue 3,31.13
Enterprise Value/EBITDA 6,-1.97
Beta (5Y Monthly),0.32
52-Week Change 3,-25.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.2800
52 Week Low 3,0.0480
50-Day Moving Average 3,0.0689
200-Day Moving Average 3,0.1177
Avg Vol (3 month) 3,259.91k
Avg Vol (10 day) 3,111.82k
Shares Outstanding 5,162.19M
Float,95.35M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:20
Last Split Date 3,"Nov 22, 2017"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-2,185.95%"
Return on Assets (ttm),-44.98%
Return on Equity (ttm),-79.27%
Revenue (ttm),422.36k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),572.90%
Gross Profit (ttm),
EBITDA,-6.69M
Net Income Avi to Common (ttm),-8.74M
Diluted EPS (ttm),-0.0690
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.59M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),2.14M
Total Debt/Equity (mrq),20.49
Current Ratio (mrq),5.12
Book Value Per Share (mrq),0.06
Operating Cash Flow (ttm),-5.22M
Levered Free Cash Flow (ttm),-3.1M
