Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,17496390,16107449,15136812
Other Short Term Investments,200110,300503,602227
Total Cash,17696500,16407952,15739039
Net Receivables,3786044,4025329,-
Inventory,3058461,2897175,2189706
Other Current Assets,236988,217931,187839
Total Current Assets,24777993,23824014,21887922
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,37271616,36845239,36055478
Accumulated Depreciation,-15003203,-14447869,-14074465
Net property plant and equipment,22268414,22397370,21981013
Goodwill,23000,28750,-
Intangible Assets,139704,146699,141347
Other long-term assets,272996,242119,231496
Total non-current assets,29089027,29443452,28782651
Total Assets,53867022,53267466,50670574
Liabilities,,,
Current Liabilities,,,
Current Debt,-,35817,-
Accounts Payable,1121812,1249495,2105503
Other Current Liabilities,487515,601832,379110
Total Current Liabilities,3250021,3819985,2771283
Non-current liabilities,,,
Long Term Debt,196899,-,102967
Deferred taxes liabilities,1011031,1261186,1134990
Other long-term liabilities,498410,430530,414645
Total non-current liabilities,3610230,3611401,3619419
Total Liabilities,6860251,7431386,6390702
Stockholders' Equity,,,
Common Stock,0,0,2310056
Retained Earnings,41415232,40031093,38591069
Total stockholders' equity,47006771,45836079,44279872
Total liabilities and stockholders' equity,53867022,53267466,50670574
