Breakdown,ttm,12/31/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,-,3183,1379,840.794,570.979
Total Operating Expenses,-,6942,26382,14818,7429
Operating Income or Loss,-,-6942,-26382,-14818,-7429
Interest Expense,-,-,5.874,90.585,574.259
Total Other Income/Expenses Net,-,1374,324.858,210.402,-116.951
Income Before Tax,-4334,-4334,-25602,-14442,-8085
Income Tax Expense,0,0,-301.679,-117.727,-279.575
Income from Continuing Operations,-4334,-4334,-25301,-14324,-7805
Net Income,-4275,-4275,-25301,-14324,-7805
Net Income available to common shareholders,-4275,-4275,-25301,-14324,-7805
Basic EPS,-,-,-0.04,-0.03,-0.03
Diluted EPS,-,-,-0.04,-0.03,-0.03
Basic Average Shares,-,-,583840,473136,300085
Diluted Average Shares,-,-,583840,473136,300085
