Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,18894,18894,6574,-318,1031
Depreciation & amortization,788,788,417,271,187
Deferred income taxes,-3719,-3719,-405,659,436
Stock based compensation,3572,3572,3363,1622,383
Change in working capital,-10822,-10822,-2917,-9745,-8706
Accounts receivable,-6961,-6961,883,-9757,-4724
Inventory,-6658,-6658,-24083,-3073,-3055
Accounts Payable,-3058,-3058,9825,1905,3177
Other working capital,8278,8278,4838,-8867,-4519
Other non-cash items,-,-,-,-,1608
Net cash provided by operating activites,9403,9403,6909,-8101,-3702
Investments in property plant and equipment,-1125,-1125,-2071,-766,-817
Acquisitions net,-4406,-4406,0,-22008,-
Purchases of investments,-,-,-,-1200,-
Other investing activites,-,-,-,-946,0
Net cash used for investing activites,-5531,-5531,-2071,-23720,-810
Debt repayment,-14005,-14005,-13131,-11110,-7716
Common stock issued,86113,86113,0,33017,-
Common stock repurchased,-2827,-2827,-,-1537,-
Other financing activites,-576,-576,-,5263,11942
Net cash used privided by (used for) financing activities,87445,87445,5123,38720,10554
Net change in cash,90735,90735,9443,7562,5718
Cash at beginning of period,27124,27124,17681,10119,4401
Cash at end of period,117859,117859,27124,17681,10119
Operating Cash Flow,9403,9403,6909,-8101,-3702
Capital Expenditure,-1125,-1125,-2071,-766,-817
Free Cash Flow,8278,8278,4838,-8867,-4519
