Attribute,Value
Market Cap (intraday) 5,7.38B
Enterprise Value 3,10.12B
Trailing P/E,6.74
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.56
Price/Book (mrq),1.18
Enterprise Value/Revenue 3,2.14
Enterprise Value/EBITDA 6,4.87
Beta (5Y Monthly),0.90
52-Week Change 3,-2.63%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,7.4133
52 Week Low 3,0.0000
50-Day Moving Average 3,5.2910
200-Day Moving Average 3,6.1167
Avg Vol (3 month) 3,2.27M
Avg Vol (10 day) 3,1.16M
Shares Outstanding 5,1.01B
Float,1.2B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.23
Forward Annual Dividend Yield 4,4.64%
Trailing Annual Dividend Rate 3,0.23
Trailing Annual Dividend Yield 3,4.65%
5 Year Average Dividend Yield 4,6.35
Payout Ratio 4,33.65%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 01, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Mar 29, 2020"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,22.87%
Operating Margin (ttm),37.72%
Return on Assets (ttm),9.80%
Return on Equity (ttm),18.17%
Revenue (ttm),4.72B
Revenue Per Share (ttm),3.12
Quarterly Revenue Growth (yoy),22.00%
Gross Profit (ttm),2.86B
EBITDA,2.08B
Net Income Avi to Common (ttm),1.08B
Diluted EPS (ttm),0.7150
Quarterly Earnings Growth (yoy),20.70%
Total Cash (mrq),274.06M
Total Cash Per Share (mrq),0.18
Total Debt (mrq),3.11B
Total Debt/Equity (mrq),50.40
Current Ratio (mrq),0.91
Book Value Per Share (mrq),4.09
Operating Cash Flow (ttm),1.46B
Levered Free Cash Flow (ttm),206.86M
