Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,78461,82009,85872,85045,98947
Cost of Revenue,48760,49757,46329,56959,47797
Gross Profit,29701,32252,39543,28086,51150
Research Development,-,-,-,-,513
Selling General and Administrative,17695,17908,19997,19313,21241
Total Operating Expenses,25116,24111,26717,23321,25485
Operating Income or Loss,4585,8141,12826,4765,25665
Interest Expense,22,153,261,184,35
Total Other Income/Expenses Net,-9041,-9534,-12471,-12960,-20112
Income Before Tax,-4905,-1973,114,-8334,5604
Income Tax Expense,498,637,1287,-997,287
Income from Continuing Operations,-5403,-2610,-1173,-7337,5317
Net Income,-5717,-2645,-707,-7469,5317
Net Income available to common shareholders,-5717,-2645,-707,-7469,5317
Basic EPS,-,-0.04,-0.01,-0.12,0.09
Diluted EPS,-,-0.04,-0.01,-0.12,0.09
Basic Average Shares,-,61337,61337,61337,61337
Diluted Average Shares,-,61337,61337,61337,61337
