Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,190753,209456,198810,165597,126235
Cost of Revenue,129246,131791,119799,106136,99785
Gross Profit,61507,77665,79011,59461,26450
Research Development,-,-,-,2757,2928
Selling General and Administrative,2332,2501,4056,2067,3072
Total Operating Expenses,16146,16222,17159,13309,16461
Operating Income or Loss,45361,61443,61852,46152,9990
Interest Expense,1650,4042,10884,14734,17502
Income Before Tax,40222,49888,43363,22159,-15592
Income Tax Expense,9343,10735,9389,5998,29.8713
Income from Continuing Operations,30879,39153,33974,16161,-15622
Net Income,30879,39153,33974,16161,-15622
Net Income available to common shareholders,30879,39153,33974,16161,-15622
Basic EPS,-,0.03,0.04,0.02,-0.02
Diluted EPS,-,0.03,0.03,0.02,-0.02
Basic Average Shares,-,1154956,928251,769465,639343
Diluted Average Shares,-,1172246,987616,833831,639343
