Attribute,Value
Market Cap (intraday) 5,208.83M
Enterprise Value 3,73.01M
Trailing P/E,7.85
Forward P/E 1,7.41
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.69
Price/Book (mrq),0.44
Enterprise Value/Revenue 3,0.59
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.32
52-Week Change 3,-60.01%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,24.25
52 Week Low 3,6.44
50-Day Moving Average 3,10.73
200-Day Moving Average 3,18.06
Avg Vol (3 month) 3,77.56k
Avg Vol (10 day) 3,85.41k
Shares Outstanding 5,26.33M
Float,24.59M
% Held by Insiders 1,14.45%
% Held by Institutions 1,34.43%
"Shares Short (Mar 30, 2020) 4",229.39k
"Short Ratio (Mar 30, 2020) 4",2.24
"Short % of Float (Mar 30, 2020) 4",0.95%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.87%
"Shares Short (prior month Feb 27, 2020) 4",408.19k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Mar 02, 2020"
Ex-Dividend Date 4,"Feb 13, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,21.54%
Operating Margin (ttm),27.77%
Return on Assets (ttm),0.66%
Return on Equity (ttm),5.84%
Revenue (ttm),123.36M
Revenue Per Share (ttm),4.69
Quarterly Revenue Growth (yoy),4.00%
Gross Profit (ttm),123.36M
EBITDA,
Net Income Avi to Common (ttm),26.57M
Diluted EPS (ttm),1.01
Quarterly Earnings Growth (yoy),5.90%
Total Cash (mrq),125.81M
Total Cash Per Share (mrq),4.78
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),17.97
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
