Attribute,Value
Market Cap (intraday) 5,11.17M
Enterprise Value 3,2.37M
Trailing P/E,59.82
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.35
Price/Book (mrq),0.87
Enterprise Value/Revenue 3,0.29
Enterprise Value/EBITDA 6,8.18
Beta (5Y Monthly),0.44
52-Week Change 3,-9.62%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4.0100
52 Week Low 3,2.6100
50-Day Moving Average 3,3.1503
200-Day Moving Average 3,3.5680
Avg Vol (3 month) 3,1.42k
Avg Vol (10 day) 3,2.62k
Shares Outstanding 5,3.4M
Float,2.23M
% Held by Insiders 1,34.17%
% Held by Institutions 1,5.85%
"Shares Short (Mar 30, 2020) 4",979
"Short Ratio (Mar 30, 2020) 4",0.54
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.03%
"Shares Short (prior month Feb 27, 2020) 4",4.38k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"May 23, 2013"
Ex-Dividend Date 4,"May 07, 2013"
Last Split Factor 2,3:2
Last Split Date 3,"Feb 26, 2001"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,2.26%
Operating Margin (ttm),-0.37%
Return on Assets (ttm),-0.14%
Return on Equity (ttm),1.46%
Revenue (ttm),8.26M
Revenue Per Share (ttm),2.43
Quarterly Revenue Growth (yoy),4.70%
Gross Profit (ttm),4.37M
EBITDA,289k
Net Income Avi to Common (ttm),187k
Diluted EPS (ttm),0.0550
Quarterly Earnings Growth (yoy),100.00%
Total Cash (mrq),8.83M
Total Cash Per Share (mrq),2.6
Total Debt (mrq),24k
Total Debt/Equity (mrq),0.19
Current Ratio (mrq),20.74
Book Value Per Share (mrq),3.80
Operating Cash Flow (ttm),152k
Levered Free Cash Flow (ttm),-104.62k
