Attribute,Value
Market Cap (intraday) 5,4.72B
Enterprise Value 3,22.84B
Trailing P/E,3.80
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.10
Price/Book (mrq),0.27
Enterprise Value/Revenue 3,0.50
Enterprise Value/EBITDA 6,6.56
Beta (5Y Monthly),0.72
52-Week Change 3,-14.71%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4360.00
52 Week Low 3,3075.00
50-Day Moving Average 3,3414.86
200-Day Moving Average 3,3932.85
Avg Vol (3 month) 3,210
Avg Vol (10 day) 3,66
Shares Outstanding 5,1.41M
Float,474.92k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,120.00
Trailing Annual Dividend Yield 3,3.60%
5 Year Average Dividend Yield 4,2.79
Payout Ratio 4,13.66%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 27, 2019"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.73%
Operating Margin (ttm),4.02%
Return on Assets (ttm),1.93%
Return on Equity (ttm),7.22%
Revenue (ttm),45.45B
Revenue Per Share (ttm),32125.37
Quarterly Revenue Growth (yoy),-2.70%
Gross Profit (ttm),9.88B
EBITDA,3.48B
Net Income Avi to Common (ttm),1.24B
Diluted EPS (ttm),878.55
Quarterly Earnings Growth (yoy),-7.20%
Total Cash (mrq),6.89B
Total Cash Per Share (mrq),4870.55
Total Debt (mrq),24.88B
Total Debt/Equity (mrq),140.32
Current Ratio (mrq),1.01
Book Value Per Share (mrq),12436.83
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
